symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Gm23779,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Gm24537,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm25456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22965,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Gm23965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23316,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
Gm23031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23318,4,1,4,2,2,1,0,2,2,1,3,3,0,1,2,2,1,2
Gm23034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm23035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24958,0,1,1,0,2,1,0,1,0,2,0,2,0,0,0,2,2,1
Gm22315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1955,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm26482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rprl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23995,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
Gm23996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Scarna17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm22331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22334,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
Gm22333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25549,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Gm22728,1,0,1,0,0,0,0,0,1,3,2,4,0,1,1,2,1,0
Gm22727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm55858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1934,0,2,1,3,2,0,0,1,0,3,0,1,2,2,2,1,2,3
Gm24905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22540,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23547,0,0,0,1,1,2,0,0,1,2,1,1,0,1,2,0,0,1
Gm23546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Gm26354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24730,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm25860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22516,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Gm22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22519,2,3,1,6,3,2,3,5,0,2,4,0,6,4,0,8,1,4
Gm22522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25436,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
Mir1943,3,2,3,2,1,4,4,1,5,6,5,1,0,2,1,4,5,2
Gm25434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24299,5,9,8,11,8,13,3,5,6,3,6,5,11,7,11,13,7,5
Gm25921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23262,1,2,1,2,1,2,1,0,3,0,2,2,3,4,5,1,1,2
Gm24940,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Gm24942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm24947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Gm22087,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Gm22085,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Rnu7-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669m-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25600,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Mir1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25604,1,1,1,0,4,3,2,0,1,0,0,0,2,1,4,3,2,0
Mir1946a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22767,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,1
Gm22769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22766,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm22763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23855,2,1,1,1,1,1,2,0,0,1,4,2,1,0,2,4,1,3
Gm23856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23858,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm24879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25520,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Gm25519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25014,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
Gm25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm22361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm24002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Rnu7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Gm24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm25657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23116,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26403,0,3,0,1,0,1,2,0,1,0,1,0,1,1,1,0,2,2
Gm26401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm24922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1964,1,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,4,0
Gm25268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1950,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23582,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm23581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24130,1,0,0,1,1,1,2,0,2,1,2,1,1,0,3,0,0,1
Gm24129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22942,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Gm25771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm25043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm22203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23119,0,0,1,1,2,1,2,0,1,1,0,1,0,1,1,0,0,0
Gm22206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22200,2,0,1,0,1,0,1,2,0,0,1,2,2,1,0,2,1,1
Gm24056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora78,4,3,1,1,2,1,0,1,0,1,3,1,1,0,2,5,4,0
Gm25718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1929,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Mir669n,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm22893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22888,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0
Gm22890,2,3,2,4,3,1,0,0,1,1,0,2,0,0,1,1,1,3
Mir1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna6,2,0,0,2,0,0,1,1,4,0,1,1,1,1,0,0,0,0
Gm26029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23205,0,0,3,1,3,2,2,3,5,5,3,4,0,3,1,3,2,0
Gm24637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24843,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24837,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm24838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23182,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm23185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord123,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm25976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
